Genome ID,Genome Quality,Genome Status,Contigs,Typing method,Testing standard,Country,Host,Ampicillin,Aztreonam,Cefepime,Cefoxitin,Cefuroxime,Ciprofloxacin,Gentamicin,Levofloxacin,Meropenem,Tetracycline,Tobramycin,Trimethoprim,,Total Isolates
562.45631,Good,WGS,190,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45632,Good,WGS,131,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45633,Good,WGS,99,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45634,Good,WGS,121,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45635,Good,WGS,127,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.45636,Good,WGS,91,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45637,Good,WGS,133,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Susceptible,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45638,Good,WGS,49,Kirby-Bauer disk diffusion,CLSI,Pakistan,Chicken,-,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45639,Good,WGS,187,Kirby-Bauer disk diffusion,CLSI,Pakistan,Chicken,Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45640,Good,WGS,164,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45641,Good,WGS,87,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Susceptible,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45642,Good,WGS,147,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45643,Good,WGS,177,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45644,Good,WGS,186,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45645,Good,WGS,121,Kirby-Bauer disk diffusion,CLSI,Pakistan,Chicken,Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45646,Good,WGS,125,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45647,Good,WGS,162,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,-,Susceptible,-,Susceptible,-,-,-,,
562.45648,Good,WGS,85,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Susceptible,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45649,Good,WGS,170,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45650,Good,WGS,98,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45651,Good,WGS,71,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Susceptible,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45652,Good,WGS,170,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Susceptible,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45653,Good,WGS,103,Kirby-Bauer disk diffusion,CLSI,Pakistan,Chicken,Resistant,Susceptible,Susceptible,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.45654,Good,WGS,129,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45656,Good,WGS,145,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45657,Good,WGS,119,Kirby-Bauer disk diffusion,CLSI,Pakistan,Chicken,Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45658,Good,WGS,177,Kirby-Bauer disk diffusion,CLSI,Pakistan,Chicken,Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45659,Good,WGS,142,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Resistant,Resistant,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.45660,Good,WGS,119,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45661,Good,WGS,118,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Susceptible,Susceptible,Susceptible,-,-,-,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45662,Good,WGS,182,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45663,Good,WGS,174,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.45664,Good,WGS,133,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45665,Good,WGS,135,Kirby-Bauer disk diffusion,CLSI,Pakistan,Chicken,Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45666,Good,WGS,137,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Susceptible,Resistant,Susceptible,Susceptible,-,-,-,,
562.45667,Good,WGS,147,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45668,Good,WGS,74,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45669,Good,WGS,50,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Susceptible,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45670,Good,WGS,83,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45671,Good,WGS,52,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Susceptible,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45672,Good,WGS,138,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Susceptible,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,-,-,,
562.45673,Good,WGS,160,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,-,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45674,Good,WGS,175,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Susceptible,Susceptible,Susceptible,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.45675,Good,WGS,123,Kirby-Bauer disk diffusion,CLSI,Pakistan,"Chicken, Gallus gallus",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45676,Good,WGS,116,Kirby-Bauer disk diffusion,CLSI,Pakistan,Chicken,Susceptible,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45677,Good,WGS,115,Kirby-Bauer disk diffusion,CLSI,Pakistan,Chicken,Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.45845,Good,Complete,3,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,-,Resistant,Resistant,-,Resistant,Resistant,Resistant,Resistant,Resistant,Resistant,-,,
562.45846,Good,WGS,80,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,,
562.45847,Good,WGS,98,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.45848,Good,WGS,55,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.45849,Good,WGS,117,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,-,-,-,Resistant,Resistant,Resistant,Susceptible,-,Susceptible,-,,
562.45850,Good,WGS,109,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,-,-,-,Resistant,Resistant,-,Susceptible,-,Susceptible,-,,
562.45851,Good,WGS,60,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.45852,Good,WGS,140,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,-,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,,
562.45853,Good,WGS,68,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,-,Susceptible,-,-,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,,
562.45910,Good,WGS,86,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.45916,Good,WGS,88,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Resistant,Resistant,Susceptible,-,Resistant,-,,
562.45964,Good,WGS,152,MIC,CLSI,USA,"Human, Homo sapiens",-,Resistant,Susceptible,-,-,Susceptible,Resistant,-,Susceptible,-,-,-,,
562.48346,Good,WGS,225,-,-,Canada,Holstein dairy calf,Resistant,-,-,Resistant,-,-,Susceptible,-,-,Resistant,-,-,,
562.48348,Good,WGS,229,-,-,Canada,Holstein dairy calf,Resistant,-,-,Resistant,-,-,Susceptible,-,-,Resistant,-,-,,
562.48349,Good,WGS,218,-,-,Canada,Holstein dairy calf,Resistant,-,-,-,-,-,Susceptible,-,-,Resistant,-,-,,
562.50223,Good,WGS,127,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50225,Good,WGS,71,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50226,Good,WGS,104,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.50227,Good,WGS,118,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50228,Good,WGS,89,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50229,Good,WGS,108,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,,
562.50230,Good,WGS,182,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Resistant,Susceptible,Susceptible,-,-,-,,
562.50231,Good,WGS,156,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Resistant,Resistant,Susceptible,-,Resistant,-,,
562.50232,Good,WGS,141,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,,
562.50233,Good,WGS,163,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50234,Good,WGS,145,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.50235,Good,WGS,135,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.50236,Good,WGS,152,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Resistant,Resistant,Susceptible,-,Resistant,-,,
562.50237,Good,WGS,112,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50238,Good,WGS,85,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Resistant,Susceptible,Resistant,-,Resistant,-,,
562.50239,Good,WGS,188,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,-,-,-,Resistant,Susceptible,Resistant,Susceptible,-,-,-,,
562.50240,Good,WGS,100,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50241,Good,WGS,115,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50242,Good,WGS,92,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50243,Good,WGS,101,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.50244,Good,WGS,86,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.50245,Good,WGS,98,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50246,Good,WGS,134,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,-,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.50247,Good,WGS,90,MIC,CLSI,USA,"Human, Homo sapiens",-,Resistant,Susceptible,-,-,Resistant,-,Susceptible,-,-,Susceptible,-,,
562.50248,Good,WGS,149,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50249,Good,WGS,205,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50250,Good,WGS,119,MIC,CLSI,USA,"Human, Homo sapiens",-,Resistant,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50251,Good,WGS,91,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50252,Good,WGS,66,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50254,Good,WGS,170,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50255,Good,WGS,111,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50256,Good,WGS,113,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,-,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50257,Good,WGS,72,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50258,Good,WGS,120,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50259,Good,WGS,116,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50260,Good,WGS,108,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50261,Good,WGS,93,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Resistant,-,Susceptible,-,Resistant,-,,
562.50262,Good,WGS,98,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Resistant,-,Susceptible,-,Resistant,-,,
562.50263,Good,WGS,96,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50264,Good,WGS,80,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50266,Good,WGS,122,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,-,-,-,Resistant,Resistant,-,Susceptible,-,Resistant,-,,
562.50267,Good,WGS,228,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50269,Good,WGS,66,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50270,Good,WGS,119,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.50271,Good,WGS,115,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Resistant,Resistant,Susceptible,-,-,-,,
562.50272,Good,WGS,231,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,,
562.50273,Good,WGS,118,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50274,Good,WGS,137,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Resistant,Resistant,Susceptible,-,Resistant,-,,
562.50275,Good,WGS,90,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Resistant,Resistant,Susceptible,-,Resistant,-,,
562.50276,Good,WGS,152,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Susceptible,-,Susceptible,-,Resistant,-,,
562.50277,Good,WGS,107,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50278,Good,WGS,141,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50279,Good,WGS,123,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Resistant,-,Susceptible,-,-,-,,
562.50280,Good,WGS,75,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50281,Good,WGS,119,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Resistant,-,Susceptible,-,Resistant,-,,
562.50282,Good,WGS,166,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50283,Good,WGS,145,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50284,Good,WGS,111,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50285,Good,WGS,174,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50286,Good,WGS,116,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50287,Good,WGS,69,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50288,Good,WGS,109,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Susceptible,Resistant,-,Susceptible,-,-,-,,
562.50289,Good,WGS,89,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Susceptible,-,Susceptible,-,-,-,,
562.50290,Good,WGS,86,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50291,Good,WGS,60,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50292,Good,WGS,144,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50293,Good,WGS,66,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50294,Good,WGS,197,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50295,Good,WGS,82,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,,
562.50296,Good,WGS,67,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Resistant,Resistant,Susceptible,-,Resistant,-,,
562.50297,Good,WGS,86,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Resistant,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50298,Good,WGS,62,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,-,Susceptible,-,Susceptible,-,Susceptible,-,,
562.50299,Good,WGS,101,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,,
562.50300,Good,WGS,133,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,-,Susceptible,-,-,Susceptible,-,,
562.50301,Good,WGS,27,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,,
562.50302,Good,WGS,139,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,,
562.50303,Good,WGS,125,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,,
562.50304,Good,WGS,65,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Resistant,-,-,Resistant,Resistant,-,Susceptible,-,-,-,,
562.50305,Good,WGS,91,MIC,CLSI,USA,"Human, Homo sapiens",Resistant,Resistant,Susceptible,-,-,Resistant,Susceptible,Resistant,Susceptible,-,Susceptible,-,,
562.50308,Good,WGS,132,disk diffusion,CLSI,South Africa,"Goat, Capra hircus",-,-,Susceptible,-,-,Susceptible,Susceptible,Susceptible,Resistant,-,Resistant,-,,
562.50309,Good,WGS,110,disk diffusion,CLSI,South Africa,"Sheep, Ovis aries",Resistant,-,Susceptible,-,-,Resistant,Susceptible,Susceptible,Resistant,Resistant,Susceptible,-,,
562.56765,Good,WGS,189,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,-,-,-,Susceptible,-,-,-,,
562.56767,Good,WGS,181,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,Resistant,-,-,Susceptible,-,-,-,,
562.56771,Good,WGS,244,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,Resistant,-,-,Susceptible,-,-,-,,
562.56774,Good,WGS,180,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
562.56778,Good,WGS,224,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
562.56790,Good,WGS,217,disk diffusion,EUCAST,Germany,-,Resistant,-,-,Resistant,-,-,-,-,Susceptible,-,-,-,,
562.56793,Good,WGS,198,disk diffusion,EUCAST,Germany,-,Resistant,-,-,-,-,-,-,-,Susceptible,-,-,-,,
